Species,Body Mass (g),Brain Mass (g),Colonial,Maximum colony size,Cooperative breeding,Communal foraging,Sociality outside of breeding,Migratory,Habitat Type
Pyrrhura hoffmanni,,28.0,,70,Unknown,,Facultative,No,Coastal
Turtur brehmeri,119.25,10.49468,loose,"4,300 pairs",Unknown,,Solitary/In Pair,No,Terrestrial
Falco vespertinus,156.75,2.7972,Facultative,,Yes,Facultative,,Yes,Terrestrial
Corvus bennetti,396.25,6.67184,No,,No,Solitary/In Pair,,,
Indicator minor,28.75,10.18388,,,Facultative,Facultative,,No,Terrestrial
Branta leucopsis,1708.5,,loose,,,Social,Social,Partially,Terrestrial
Zenaida macroura,119.0,1.23284,No,,No,Solitary,facultative,Partially,Terrestrial
Ramphastos sulfuratus,5724.75,,No,,,,Social,No,Freshwater
Neochen jubata,,,facultative,,Yes,No,,No,Freshwater
Plegadis chihi,,5.22144,Colonial,,No,,,Yes,Freshwater
Columba livia,4000.0,,No,,No,Facultative,Facultative,No,Terrestrial
Kaupifalco monogrammicus,278.0,,No,"4,300 pairs",No,,Solitary,No,Coastal
Gallicrex cinerea,,2.65216,,,Facultative,Solitary,,Partially,Sea
Aviceda subcristata,328.0,,No,,,,Solitary,Yes,Terrestrial
Pelecanus onocrotalus,,3.63636,No,small colonies,Yes,Facultative,Social,No,Freshwater
Cacomantis flabelliformis,,,,,,,,Yes,Terrestrial
Thinocorus orbignyianus,,,Colonial,,No,Facultative,,Partially,Freshwater
Tricholaema leucomelas,,,Colonial,,Yes,,,Yes,Terrestrial
Poicephalus meyeri,,20.9,No,,,,,No,Terrestrial
Eos bornea,156.0,,,,Yes,,,Yes,Terrestrial
Megalaima virens,202.0,,No,,,,Facultative,No,Freshwater
Neopsephotus bourkii,,,No,,,Unknown,,No,Terrestrial
Anas platyrhynchos,7990.0,,,32,No,,,Partially,Freshwater
Rissa tridactyla,407.75,,,,,Social,Solitary,,Terrestrial
Cyanocitta cristata,85.25,13.0,Colonial,,No,Facultative,,Partially,Freshwater
Eunymphicus uvaeensis,130.0,3.44988,Colonial,,,,Social ,Unknown,Terrestrial
Eudyptes chrysolophus,,1.036,,small colonies,Unknown,Social,Social,Yes,Coastal
Ara severus,4000.0,1.05672,,,No,,Unknown,Unknown,Freshwater
Calidris alpina,54.6,,No,,,,facultative,Yes,Freshwater
Melanitta perspicillata,,,,,,,Facultative,,Freshwater
Fulica atra,,,Colonial,,,Solitary,Social,Partially,
Dendrocygna arborea,10000.0,18.5,loose,small colonies,No,,,No,Freshwater
Turnix pyrrhothorax,46.65,0.59052,Colonial,,Facultative,,Social,Partially,Sea
Larus leucophthalmus,,,No,thousands,Unknown,Facultative,,No,Coastal
Mergellus albellus,,4.4,Facultative,,,,Solitary,No,Freshwater
Larus marinus,1658.5,8.325142857,Colonial,,Yes,,Facultative,Partially ,Coastal
Anas querquedula,,2.8,Facultative,,No,Unknown,Social,No,Freshwater
Tigrisoma mexicanum,1160.0,28.9044,,1600,,Social,Social,No,Freshwater
Pygoscelis papua,5950.0,,No,,Yes,,,Partially,Sea
Turnix varius,96.5,17.80884,No,300,Facultative,Facultative,,Partially,Freshwater
Chen caerulescens,9520.0,11.06448,Colonial,1600,No,,Solitary,Yes,Freshwater
Ardea sumatrana,,,Loose,,No,,Social,Yes,Terrestrial
Rostrhamus sociabilis,4383.0,,Loose,,,Social,,Yes,Freshwater
Geopelia striata,46.97,,Colonial,thousands,,,Facultative,No,Coastal
Jacana spinosa,,,,7 pairs,No,,,Yes,Terrestrial
Dendrocygna autumnalis,,,No,,No,,,No,Freshwater
Spheniscus magellanicus,,0.66304,Colonial,30 nests,,Facultative,In Pair / Solitary,Yes,Coastal
Chenonetta jubata,,4.22688,No,,,Social,Social,No,Freshwater
Fulica armillata,,,loose,1000000,Yes,Social,,No,Terrestrial
Turtur afer,,,,,,,,No,Sea
Vanellus albiceps,,,,,Unknown,Social ,Social,No,Terrestrial
Numenius arquata,,4.531784,No,,Yes,Social,,Yes,Freshwater
Porzana atra,,12.3802,,,Yes,Social,Social,Yes,Terrestrial
Icterus pectoralis,,17.3,,thousands,,Facultative,Facultative,No,Terrestrial
Forpus conspicillatus,26.1,,No,,No,Facultative,Social,Unknown,Terrestrial
Morus serrator,,,Colonial,,No,Facultative,,Partially,Coastal
Melopsittacus undulatus,,12.3802,,,Unknown,,,Partially ,Terrestrial
Spiziapteryx circumcincta,4825.0,3.50168,Colonial,,No,,,No,Terrestrial
Mesophoyx intermedia,9520.0,4.2994,Colonial,thousands,No,,,No,Freshwater
Gnorimopsar chopi,65.9,1.8648,No,7 pairs,Yes,Social,Social,No,Terrestrial
Calyptorhynchus banksii,723.6833334,12.3802,Loose ,,No,Social,,No,Terrestrial
Ducula pinon,756.0,,Colonial,,Unknown,Facultative,,Partially,Sea
Treron formosae,9520.0,,No,,,,,No,Freshwater
Eubucco bourcierii,36.0,,,,,,loose groups ,No,Coastal
Bartramia longicauda,152.25,,,,No,Facultative,Social,No,Sea
Barnardius zonarius,127.0,,No,,No,,,Partially,Sea
Leptotila rufaxilla,,,No,,Unknown,,Social,Partially,Terrestrial
Circus aeruginosus,,,,,,facultative,Solitary,Yes,Freshwater
Tanygnathus lucionensis,215.0,,,,Yes,,,Partially ,Terrestrial
Aptenodytes patagonicus,271.5,,,"300,000 pairs",Unknown,,,Yes,Coastal
Prosopeia tabuensis,237.25,,No,,No,,,No,Freshwater
Ara macao,1015.0,,facultative,,Facultative,,Solitary,No,Coastal
Pluvialis squatarola,224.0,2.65216,,,No,,Social,No,
Lybius torquatus,,,No,,,,Social,Yes,Terrestrial
Onychognathus salvadorii,147.75,,loose,unknown,Unknown,,Social,Yes,Terrestrial
Microhierax fringillarius,,33.0,Colonial,,,,Facultative,Partially,Coastal
Poicephalus gulielmi,,,Colonial,,Unknown,,,Yes,Terrestrial
Circaetus fasciolatus,5724.75,,No,,Facultative,,Social,No,Freshwater
Gallinago nobilis,,,No,,Unknown,,Unknown,No,Sea
Butastur indicus,397.0,20.461,,,Yes,Solitary ,Facultative,Yes,
Grus leucogeranus,607.0,,loose ,,,,,Partially,Freshwater
Phaetusa simplex,4000.0,16.82464,facultative,,Unknown,,Social,Yes,Freshwater
Phaenicophaeus tristis,115.0,2.3828,Colonial,,Facultative,Unknown,Unknown,No,Terrestrial
Cheramoeca leucosterna,14.1,,Facultative,80 pairs,,,Social,Yes,Coastal
Falco deiroleucus,12775.0,2.856573,,,,Social,Solitary,Yes,Freshwater
Busarellus nigricollis,614.0,9.065,Loose ,,,Solitary,Social,No,Freshwater
Anas aucklandica,493.25,28.0,No,,No,Unknown,,No,Terrestrial
Centropus sinensis,283.0,,No,"75,000 pairs",Yes,Solitary,,Yes,Terrestrial
Burhinus grallarius,,,,,No,,Social,Partially,Terrestrial
Anas eatoni,4383.0,3.7296,Facultative,,No,Unknown,,Unkown,Freshwater
Hemiphaga novaeseelandiae,10000.0,,Colonial,7 pairs,Facultative,Facultative,In Pair / Solitary,Partially,Freshwater
Aquila audax,3466.0,,No,,,Facultative,Social,No,
Geotrygon lawrencii,4383.0,20.9,No,100,Unknown,,In Pair / Solitary,Partially,Terrestrial
Aethia psittacula,270.0,,Loose,Unknown,Yes,Social,,Yes,Sea
Cygnus cygnus,9413.0,,No,9,,,,Partially,Freshwater
Larus glaucoides,5325.0,,Colonial,,No,Social,,Partially ,Coastal
Goura scheepmakeri,,,No,,No,,Social,No,Terrestrial
Turtur chalcospilos,60.6,,Colonial,large colonies,No,,,,Coastal
Buteo lagopus,,,,,No,,Social,No,Terrestrial
Gallinago undulata,313.0,18.73088,No,1600,,,Unknown,Partially,Terrestrial
Tachycineta bicolor,,,,Unknown,,,Facultative,Yes,Terrestrial
Gallinula ventralis,387.0,13.0,Colonial,1000s pairs,,Social,Social,No,Freshwater
Didunculus strigirostris,,3.0,,Unknown,No,,,Unknown,Terrestrial
Calyptorhynchus lathami,431.975,,Colonial,,No,Social,,No,Terrestrial
Anas strepera,12775.0,,facultative,60,No,,Social,No,Freshwater
Corvus brachyrhynchos,,,No,,Facultative,Solitary,,Partially,Terrestrial
Centropus bengalensis,159.3,,Colonial,,Yes,Facultative,,Yes,
Egretta thula,5325.0,,No,,,,Solitary,Partially,Coastal
Platycercus caledonicus,4000.0,,,,Yes,,Solitary,No,Freshwater
Picumnus innominatus,,,Loose,,No,Facultative,,Yes,Sea
Gyps himalayensis,,,,large colonies,Unknown,Social,Social,Yes,Terrestrial
Daption capense,424.75,,,1000s pairs,,,Social,Yes,Sea
Charadrius alexandrinus,7990.0,,Colonial,small colonies,No,,loose groups ,Yes,Coastal
Cyanocorax affinis,,,loose,unknown,No,,Social,No,Freshwater
Hirundo ariel,11.025,,Colonial,10000 pairs,No,,Social,Partially,Terrestrial
Cepphus columba,,4.0404,Colonial,,No,,Social,No,Terrestrial
Calidris melanotos,85.0,,No,,Yes,,Solitary,No,Freshwater
Recurvirostra novaehollandiae,324.675,2.06164,No,,No,,,Yes,Freshwater
Butorides striata,198.0,,Facultative,100,No,,Solitary,No,Freshwater
Falco longipennis,246.0,3.4706,,thousands,Yes,,Social,Partially,Terrestrial
Accipiter haplochrous,240.5,,Unknown,Unknown,Unknown,Unknown,Social,Unknown,Coastal
Gypohierax angolensis,,10.49468,,,No,,,Partially,Freshwater
Neopsittacus musschenbroekii,,,,,Unknown,,,Unknown,Terrestrial
Bulweria bulwerii,99.5,1.38824,No,1000s pairs,Yes,Solitary,Social,Yes,Sea
Pandion haliaetus,4383.0,,Facultative,1000s pairs,,Social,Social ,No,Freshwater
Elseyornis melanops,,,,,Yes,,Unknown,No,
Tringa stagnatilis,,1.05672,No,,Unknown,Social,,Yes,Freshwater
Coua caerulea,245.75,,No,hundreds,Yes,Solitary ,,Yes,Coastal
Callocephalon fimbriatum,7436.0,,No,,Yes,,Social,,Sea
Psittacula cyanocephala,66.0,,Colonial,,No,,,No,Terrestrial
Geotrygon montana,4383.0,,No,small colonies,Unknown,In Pair / Solitary,,No,Sea
Geotrygon costaricensis,5950.0,,No,"75,000 pairs",Unknown,Social,In Pair / Solitary,No,Terrestrial
Dendropicos fuscescens,,,,,Facultative,Facultative,Social,No,Freshwater
Limosa lapponica,3538.0,,No,,,Facultative,Facultative,Yes,Coastal
Larus hartlaubii,271.5,,No,2000,,Unknown,,Yes,Coastal
Nestor meridionalis,429.0,,No,2500 pairs,,Facultative,,Yes,Terrestrial
Aulacorhynchus sulcatus,2999.5,,Unknown,,Facultative,,,No,Freshwater
Aratinga acuticaudata,10000.0,20.202,No,"300,000 pairs",No,Facultative,Social,No,Freshwater
Alle alle,,,,1000s pairs,,,,Partially,Sea
Polysticta stelleri,,18.5,,,No,Social,,Yes,Terrestrial
Himantopus mexicanus,,1.9684,facultative,,,Social,,Yes,Freshwater
Cyanocorax yncas,12775.0,,,small colonies,Yes,Social,Social,No,Terrestrial
Diomedea exulans,2999.5,,Colonial,,Yes,Facultative,Facultative,Partially,Terrestrial
Ducula bicolor,,,,,Unknown,,,Yes,Coastal
Neophron percnopterus,,11.0,No,,No,facultative,,Partially,Terrestrial
Loriculus galgulus,28.0,,No,,,Unknown,Facultative,No,Terrestrial
Pyrrhura melanura,,19.2,No,,No,Social,Social,No,Terrestrial
Erythrogonys cinctus,,11.06448,,,,Social ,Unknown,No,Freshwater
Enicognathus ferrugineus,,,Colonial,small colonies,No,Unknown,,No,Terrestrial
Falco sparverius,115.5,,No,,Yes,Social,,Partially,Coastal
Rostratula benghalensis,127.0,1.47112,No,,No,Social,,Yes,Freshwater
Fregata minor,1400.0,,Colonial,1000s pairs,Yes,Facultative,,Partially,Terrestrial
Columbina inca,48.75,,Colonial,,,,Solitary/In Pair,Partially,
Esacus giganteus,1012.5,29.267,No,,Yes,facultative,Unknown,No,Coastal
Xenus cinereus,,1.06708,Colonial,,Facultative,Social,Solitary,Partially,
Hirundo rustica,,,Colonial,,Yes,Social,Social,,Freshwater
Anser albifrons,5724.75,,No,,No,Solitary/In Pair,Social,No,Freshwater
Ciconia boyciana,,,Facultative,thousands,No,Solitary ,,No,Freshwater
