Species,SVL Male,SVL Female,Average SVL Adult,Egg Style,Egg Clutch,Average Altitude,Average Temperature,Average Rainfall
Brachycephalus coloratus,,,,1,,1161.0,,
Brachycephalus crispus,,,,1,,950.0,,
Brachycephalus curupira,,,,,,1147.5,,
Brachycephalus darkside,,,,1,,1350.0,,
Brachycephalus didactylus,,,,1,,400.0,,
Brachycephalus ephippium,,(-5.609999999999999),,1,,600.0,(-7.170000000000002),
Brachycephalus ferruginus,,,,1,,792.5,,
Brachycephalus fuscolineatus,,,,,,660.0,,
Brachycephalus garbeanus,,,,,,1100.0,,
Brachycephalus guarani,,,,1,,720.0,(-7.009999999999998),
Brachycephalus hermogenesi,,,,1,,450.0,,
Brachycephalus izecksohni,,,,,,1300.0,,
Brachycephalus leopardus,,,,1,,1520.0,,
Brachycephalus margaritatus,,,,,,600.0,,
Brachycephalus mariaeterezae,,,,,,1267.5,,
Brachycephalus mirissimus,(-0.09999999999999964),,,1,,505.0,,
Brachycephalus nodoterga,,,,1,,700.0,,
Brachycephalus olivaceus,,,,1,,892.5,,
Brachycephalus pernix,(+1.75),,,1,,,,
Brachycephalus pitanga,11.45,13.3,(-0.005000000000000782),,,904.0,(-7.959999999999997),(+415.1700000000001)
Brachycephalus pombali,,,,,,1300.0,,
Brachycephalus pulex,,,,,,600.0,(-3.3999999999999986),(-610.46)
Brachycephalus quiririensis,,,,,,1290.5,,
Brachycephalus sulfuratus,,,,,,500.0,,
Brachycephalus toby,,,,,,750.0,(-10.059999999999999),
Brachycephalus tridactylus,,,,,,927.5,,
Brachycephalus verrucosus,,,,,,700.0,,
Ischnocnema guentheri,,,,1,,,,
Ischnocnema holti,,,,1,,1750.0,,
Ischnocnema nanahallux,,,,,,1200.0,,
Balebreviceps hillmani,,,,,,3012.5,,
Breviceps adspersus,,,,1,,,,
Breviceps bagginsi,,,,,,,,
Breviceps carruthersi,,,,,,,,
Breviceps fuscus,,,,,,,,
Breviceps macrops,,,,1,,,,
Breviceps ombelanonga,,(-5.700000000000003),(-2.1000000000000014),,,,,
Breviceps passmorei,,,,,,,,
Breviceps rosei,,,,1,,,,
Breviceps sopranus,,,,,,,,
Breviceps sylvestris,,(+13.899999999999999),,1,,1300.0,,
Breviceps verrucosus,,,,,,1000.0,,
Callulina laphami,,,,1,,1806.5,,
Callulina stanleyi,,,,,,1200.0,,
Adenomus kandianus,,,,0,,1439.5,(-9.149999999999999),
Adenomus kelaartii,,,,,,630.0,,
Altiphrynoides malcolmi,,,,,,3250.0,,
Altiphrynoides osgoodi,,,,,,2735.0,,
Amazophrynella amazonicola,,,,,,125.0,,
Amazophrynella gardai,,,,invalid,,77.5,,
Amazophrynella minuta,,,,1,,150.0,,
Anaxyrus americanus,,,,0,,,,
Anaxyrus baxteri,,,,,,2164.0,,
Anaxyrus boreas,(+20.700000000000003),,,,10.0,1700.0,18.27,
Anaxyrus californicus,,,,,,1220.0,,
Anaxyrus canorus,,,,,,,(+2.0),
Anaxyrus cognatus,,,,,,1220.0,,
Anaxyrus debilis,,,,,(+1901.0),1295.0,,
Anaxyrus exsul,,,,,,1615.0,,
Anaxyrus fowleri,,,,,3231.0,,22.5,
Anaxyrus hemiophrys,,,,,,,,
Anaxyrus houstonensis,,,,0,,,,
Anaxyrus kelloggi,,,,,,200.0,(+0.05999999999999872),
Anaxyrus microscaphus,,,,0,,1532.5,,
