Species,Average Temperature,Average Rainfall,Egg Style,SVL Female,Average SVL Adult,SVL Male
Leptopelis fiziensis,,,,11.75,,
Leptopelis flavomaculatus,,,,65,,17.6
Leptopelis gramineus,6.62,,,,,
Leptopelis grandiceps,25.05,,1,,,82
Leptopelis karissimbensis,,,0,,,
Leptopelis kivuensis,,,,,,
Leptopelis mackayi,,,1,,,57.5
Leptopelis macrotis,11.10333333333333,,,,,
Leptopelis millsoni,,,1,,,44.5
Leptopelis modestus,,,1,,,
Leptopelis mossambicus,9.04,,0,,,
Leptopelis natalensis,1.74,,,,,30.5
Leptopelis nordequatorialis,,,,,16.1,13.65
Leptopelis notatus,,,,67,,
Leptopelis occidentalis,,,,34,19.6,40.5
Leptopelis ocellatus,,,0,,,
Leptopelis oryi,,1784.96,0,50,,
Leptopelis palmatus,,,1,31,,
Leptopelis parbocagii,9.081739130434782,,,,,
Leptopelis parkeri,,,,,,
Leptopelis parvus,,,,95.5,,
Leptopelis ragazzii,11.01,3402.78,,80.5,,
Leptopelis rufus,,,,,,
Leptopelis spiritusnoctis,,,,,,32.5
Leptopelis susanae,,,,18.95,,34.5
Leptopelis uluguruensis,,1804.01,,,,33
Leptopelis vannutelli,,,,,,
Leptopelis vermiculatus,,,,73,,
Leptopelis viridis,,3013.35,,83,,
Leptopelis xenodactylus,,,,,,
Leptopelis yaldeni,23.51,,,40.5,,
Leptopelis zebra,,,,,,
Trichobatrachus robustus,,,,90,,
Ascaphus montanus,25.05,,,,,
Ascaphus truei,9.0425,,,44,,69.5
Atelognathus patagonicus,,,1,,,
Chaltenobatrachus grandisonae,,971.505,,,,
Hylorina sylvatica,11.10333333333333,1764.83,,13.3,,26.35
Barbourula busuangensis,,,0,,,
Barbourula kalimantanensis,,,,,,
Bombina bombina,,2716.77,1,,20.23,
Bombina microdeladigitora,,552.86,0,,,
Bombina orientalis,1.74,,1,,,
Bombina pachypus,25.05,1865.905,1,,,
Bombina variegata,,,,,,30
Brachycephalus actaeus,,614.2096153846154,1,,,
Brachycephalus alipioi,,,1,52.5,,
Brachycephalus auroguttatus,9.081739130434782,,0,,,
Brachycephalus boticario,1.74,,,,,
Brachycephalus brunneus,7.964,,0,,94.85,
Brachycephalus bufonoides,11.10333333333333,,,,,46.3
Brachycephalus coloratus,,1764.83,1,,,22.8
Brachycephalus crispus,,,,,,49.65
Brachycephalus curupira,,,,66,,
Brachycephalus darkside,,,,,,
Brachycephalus didactylus,,,,,,
Brachycephalus ephippium,,,,,,
Brachycephalus ferruginus,9.081739130434782,,1,,,
Brachycephalus fuscolineatus,,,,10.55,,11.05
Brachycephalus garbeanus,,2623.92,1,,,
Brachycephalus guarani,,,,17.9,,
Brachycephalus hermogenesi,12.11146341463415,,,28.25,,
Brachycephalus izecksohni,,,,,,
Brachycephalus leopardus,,,,,,
Brachycephalus margaritatus,,,,,,
Brachycephalus mariaeterezae,,,1,,,30.5
Brachycephalus mirissimus,,,0,,,
Brachycephalus nodoterga,,,,,,
Brachycephalus olivaceus,,581.5366666666666,,,,
Brachycephalus pernix,25.56,,,14.95,,
Brachycephalus pitanga,,,,,,
Brachycephalus pombali,25.56,,,,17.65,25.15
Brachycephalus pulex,13.625,,,,,
Brachycephalus quiririensis,,3090.68,,,,
Brachycephalus sulfuratus,18.38,347.2733333333334,,28.4,,
Brachycephalus toby,,737.1033333333334,,,,
Brachycephalus tridactylus,,,0,56.29,,
Brachycephalus verrucosus,,784.065,,,,
Ischnocnema guentheri,,,,73,29.5,
Ischnocnema holti,,,,65,63.5,
Ischnocnema nanahallux,,,0,,,
Balebreviceps hillmani,,,,,,
Breviceps adspersus,,3013.35,0,,,16.55
Breviceps bagginsi,9.13,,0,44,77.5,
Breviceps carruthersi,,,,,,
Breviceps fuscus,26.9,541.47,,,,
Breviceps macrops,11.10333333333333,2716.77,0,,,
Breviceps ombelanonga,,879.78,0,59,,
Breviceps passmorei,,,1,,,
Breviceps rosei,9.081739130434782,,0,79,,
Breviceps sopranus,,,0,,,
Breviceps sylvestris,,,0,,,
Breviceps verrucosus,25.635,,,,,
Callulina laphami,1.74,,0,,,
Callulina stanleyi,24.835,,,,,
Adenomus kandianus,,,1,,,
Adenomus kelaartii,18.3,,1,,,
Altiphrynoides malcolmi,,,0,,,21.4
Altiphrynoides osgoodi,,,,53.85,,
Amazophrynella amazonicola,,,,,,
Amazophrynella gardai,,,0,,16.05,
Amazophrynella minuta,,673.46,0,,,
Anaxyrus americanus,25.56,1079.561219512195,0,,,34
Anaxyrus baxteri,,,1,,,21
Anaxyrus boreas,,,1,,,
Anaxyrus californicus,,,,33.5,46.3,
Anaxyrus canorus,15.5,,1,,16.2,
Anaxyrus cognatus,,,0,,37,10.1
Anaxyrus debilis,25.635,581.5366666666666,,,,
Anaxyrus exsul,,1734.18,,,,
Anaxyrus fowleri,13.73,2566.53,,,,
Anaxyrus hemiophrys,,,1,68,,
Anaxyrus houstonensis,,,,17.25,,
Anaxyrus kelloggi,22.90666666666667,,,,,77
Anaxyrus microscaphus,26.08,,1,38,,
